state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Vermont,535,1,1117,1,794,0,160,1,1208,0,1208,0,0,0,0
Vermont,610,1,610,1,626,0,240,1,798,0,798,0,0,0,28
Vermont,535,1,535,1,589,138,206,1,138,0,810,0,1,1,0
Vermont,535,2,535,2,746,0,160,1,0,0,1155,0,0,1,229
Vermont,1035,2,1035,2,706,0,240,1,1307,0,1307,0,0,0,113
Vermont,802,1,802,1,791,0,240,1,1922,0,1922,0,0,0,811
Vermont,535,4,535,4,860,0,0,1,305,0,305,0,0,0,0
Vermont,1644,4,1644,4,860,180,0,1,272,0,272,0,1,0,0
Vermont,535,2,535,2,667,0,0,1,100,0,100,0,0,0,0
Vermont,535,2,535,2,936,0,160,1,0,0,1850,0,0,1,785
Vermont,469,3,468,3,1093,0,240,1,1619,0,1619,0,0,0,991
Vermont,732,1,732,1,665,0,240,1,1113,0,1113,0,0,0,222
Vermont,535,1,535,1,589,0,0,1,0,0,0,0,0,0,0
Vermont,535,1,535,1,589,0,0,1,0,0,30,0,0,1,0
Vermont,235,2,234,2,1052,0,240,1,1297,0,2267,0,0,1,1679
Vermont,535,1,535,1,589,0,0,1,0,0,0,0,0,0,0
Vermont,487,1,487,1,643,0,240,1,802,0,802,0,0,0,155
Vermont,601,1,600,1,774,0,240,1,1439,0,1439,0,0,0,540
Vermont,864,2,864,2,667,0,164,1,948,0,948,0,0,0,0
Vermont,770,1,770,1,695,0,240,1,1375,0,1375,0,0,0,308
Vermont,663,4,663,4,860,0,162,1,740,0,740,0,0,0,0
Vermont,535,1,535,1,589,0,0,1,0,0,0,0,0,0,0
Vermont,838,2,838,2,667,0,120,1,878,0,878,0,0,0,0
Vermont,535,2,535,2,667,555,20,1,555,0,555,0,1,0,0
Vermont,669,1,668,1,589,0,193,1,782,0,782,0,0,0,0
Vermont,652,2,652,2,976,0,240,1,0,0,2141,0,0,1,901
Vermont,770,1,740,1,589,0,147,1,837,0,837,0,0,0,0
Vermont,540,1,540,1,723,0,240,1,2296,0,2296,0,0,0,388
Vermont,535,2,535,2,667,0,0,1,0,0,0,0,0,0,0
Vermont,1162,1,1162,1,589,0,0,1,802,0,802,0,0,0,0
Vermont,358,1,358,1,775,0,240,1,1060,0,1060,0,0,0,542
Vermont,687,1,690,1,589,0,195,1,802,0,802,0,0,0,0
Vermont,480,1,480,1,651,0,240,1,817,0,817,0,0,0,178
Vermont,583,1,582,1,589,0,230,1,1019,0,1019,0,0,0,0
Vermont,535,3,535,3,754,0,219,1,0,0,1218,0,0,1,0
Vermont,612,1,612,1,606,0,240,1,822,0,822,0,0,0,50
Vermont,896,2,895,2,712,363,240,1,1185,0,1185,0,1,0,130
Vermont,522,3,521,3,1228,0,240,1,37,0,2603,0,0,1,1384
Vermont,866,2,866,2,811,0,240,1,1582,0,1582,0,0,0,418
Vermont,535,4,535,4,1194,0,170,1,0,0,2923,0,0,1,974
Vermont,535,1,535,1,621,0,160,1,787,0,787,0,0,0,92
Vermont,634,1,633,1,775,0,240,1,1412,0,1412,0,0,0,543
Vermont,535,1,535,1,589,0,0,1,56,0,56,0,0,0,0
Vermont,535,3,535,3,972,0,160,1,355,0,1573,0,0,1,634
Vermont,1187,1,1187,1,589,0,0,1,1003,0,1003,0,0,0,0
Vermont,592,1,592,1,791,0,240,1,1658,0,1658,0,0,0,657
Vermont,154,1,154,1,791,0,240,1,0,0,1834,0,0,1,1153
Vermont,0,2,0,2,1052,0,160,1,0,0,2705,0,0,1,2003
Vermont,615,2,615,2,761,244,240,1,1046,0,1046,0,1,0,271
Vermont,878,1,878,1,737,0,240,1,1609,0,1609,0,0,0,434
Vermont,713,1,713,1,589,0,169,1,802,0,802,0,0,0,0
Vermont,535,1,535,1,589,0,0,1,0,0,120,0,0,1,0
Vermont,900,2,900,2,667,0,72,1,892,0,892,0,0,0,0
Vermont,727,1,727,1,589,0,175,1,822,0,822,0,0,0,0
Vermont,476,1,476,1,654,0,240,1,0,0,1030,0,0,1,188
Vermont,997,1,997,1,632,0,240,1,1282,0,1282,0,0,0,125
Vermont,710,1,710,1,589,0,182,1,990,0,990,0,0,0,0
Vermont,535,1,535,1,651,0,160,1,0,0,890,0,0,1,17
Vermont,535,1,535,1,1072,0,160,1,1836,0,1836,0,0,0,1141
Vermont,535,5,535,5,738,0,223,1,0,0,1856,0,0,1,751
Vermont,987,1,987,1,636,0,0,1,802,0,802,0,0,0,0
Vermont,715,1,714,1,636,0,167,1,802,0,802,0,0,0,0
Vermont,535,2,820,2,478,490,0,1,490,0,490,0,1,0,0
Vermont,928,2,927,2,478,368,72,1,920,0,920,0,1,0,0
Vermont,535,1,535,1,636,0,0,1,56,0,56,0,0,0,0
Vermont,658,1,658,1,845,0,240,1,1099,0,1099,0,0,0,282
Vermont,535,1,535,1,1072,0,160,1,0,0,1613,0,0,1,596
Vermont,535,4,535,4,649,0,246,1,0,0,1572,0,0,1,553
Vermont,578,1,578,1,685,0,240,1,802,0,802,0,0,0,64
Vermont,709,1,709,1,636,0,193,1,822,0,822,0,0,0,0
Vermont,607,1,607,1,663,0,240,1,802,0,802,0,0,0,35
Vermont,726,1,726,1,670,0,240,1,1068,0,1068,0,0,0,44
Vermont,503,1,503,1,848,0,240,1,1128,0,1128,0,0,0,285
Vermont,535,3,535,3,1187,0,160,1,326,0,2218,0,0,1,1145
Vermont,892,1,891,1,890,0,240,1,1537,0,1537,0,0,0,342
Vermont,556,2,556,2,556,0,240,1,822,0,822,0,0,0,106
Vermont,575,3,574,3,775,457,240,1,1323,0,1323,0,1,0,589
Vermont,555,1,555,1,993,0,240,1,1335,0,1335,0,0,0,483
Vermont,507,1,507,1,752,0,240,1,822,0,822,0,0,0,155
Vermont,1043,1,1043,1,636,0,0,1,688,0,690,0,0,1,0
Vermont,535,3,535,3,775,0,160,1,432,0,2208,0,0,1,590
Vermont,974,3,974,3,339,0,165,1,1059,0,1059,0,0,0,0
Vermont,582,1,582,1,636,0,234,1,736,0,736,0,0,0,0
Vermont,802,1,802,1,636,0,16,1,976,0,976,0,0,0,0
Vermont,535,1,535,1,636,0,0,1,0,0,0,0,0,0,0
Vermont,535,2,535,2,478,337,93,1,337,0,666,0,1,1,0
Vermont,783,1,783,1,636,0,99,1,802,0,802,0,0,0,0
Vermont,1149,1,1149,1,636,0,0,1,829,0,829,0,0,0,0
Vermont,647,1,647,1,648,0,240,1,822,0,822,0,0,0,15
Vermont,702,1,702,1,653,0,240,1,885,0,885,0,0,0,24
Vermont,752,6,752,6,530,861,342,1,1603,0,1650,0,1,1,661
Vermont,535,1,535,1,636,0,0,1,0,0,0,0,0,0,0
Vermont,1262,1,1262,1,636,0,0,1,802,0,802,0,0,0,0
Vermont,1006,5,1005,5,476,0,299,1,1604,0,1604,0,0,0,400
Vermont,535,2,535,2,559,226,160,1,226,0,948,0,1,1,109
Vermont,1035,1,1035,1,636,0,2,1,957,0,957,0,0,0,0
Vermont,919,1,918,1,636,0,50,1,889,0,889,0,0,0,0
Vermont,113,4,113,4,1187,0,255,1,0,0,1949,0,0,1,1276
Vermont,535,3,535,3,1281,0,160,1,2107,0,2107,0,0,0,1272
Vermont,535,3,535,3,339,670,135,1,670,0,670,0,1,0,0
Vermont,820,1,819,1,636,0,63,1,941,0,941,0,0,0,0
Vermont,705,1,705,1,636,0,215,1,840,0,840,0,0,0,0
Vermont,535,3,535,3,1049,0,160,1,0,0,2064,0,0,1,956
Vermont,1072,3,1071,3,381,465,240,1,1287,0,1287,0,1,0,56
Vermont,587,1,587,1,692,0,240,1,822,0,822,0,0,0,75
Vermont,508,1,508,1,1072,0,240,1,1638,0,1958,0,0,1,1226
Vermont,535,3,535,3,647,0,160,1,1110,0,1110,0,0,0,415
Vermont,958,1,958,1,683,0,240,1,1180,0,1180,0,0,0,62
Vermont,549,1,548,1,833,0,240,1,1111,0,1111,0,0,0,265
Vermont,887,1,947,1,636,0,0,1,802,0,802,0,0,0,0
Vermont,297,2,297,2,1308,0,240,1,1168,0,2060,0,0,1,1287
Vermont,335,2,335,2,1059,384,240,1,384,0,1287,0,1,1,612
Vermont,535,1,535,1,606,0,0,1,0,0,0,0,0,0,0
Vermont,1136,1,1136,1,606,0,0,1,904,0,904,0,0,0,0
Vermont,535,1,535,1,606,0,0,1,0,0,470,0,0,1,0
Vermont,694,2,693,2,761,0,240,1,1014,0,1014,0,0,0,160
Vermont,1087,1,1087,1,606,0,0,1,802,0,802,0,0,0,0
Vermont,586,4,585,4,1291,343,255,1,1461,0,1461,0,1,0,707
Vermont,535,1,535,1,606,0,0,1,0,0,0,0,0,0,0
Vermont,706,1,706,1,606,0,234,1,860,0,860,0,0,0,0
Vermont,661,1,661,1,788,0,240,1,1097,0,1097,0,0,0,277
Vermont,907,1,907,1,678,0,240,1,1176,0,1176,0,0,0,108
Vermont,487,2,487,2,759,0,240,1,802,0,802,0,0,0,155
Vermont,1258,1,535,1,606,0,0,1,0,0,15,0,0,1,0
Vermont,535,2,535,2,656,0,157,1,640,0,704,0,0,1,0
Vermont,630,1,630,1,737,0,240,1,989,0,989,0,0,0,200
Vermont,838,1,837,1,606,0,0,1,1043,0,1043,0,0,0,0
Vermont,535,1,535,1,606,0,0,1,0,0,0,0,0,0,0
Vermont,656,1,656,1,610,0,240,1,822,0,822,0,0,0,5
Vermont,684,1,683,1,606,0,55,1,1111,0,1111,0,0,0,0
Vermont,1037,1,1037,1,606,0,0,1,802,0,802,0,0,0,0
Vermont,575,1,574,1,665,0,240,1,822,0,822,0,0,0,88
Vermont,535,3,535,3,1379,0,160,1,0,0,2112,0,0,1,995
Vermont,535,4,535,4,895,770,170,1,770,0,816,0,1,1,101
Vermont,522,4,522,4,1449,0,255,1,0,0,2047,0,0,1,945
Vermont,535,2,535,2,1394,0,167,1,400,0,2850,0,0,1,1666
Vermont,496,1,496,1,845,0,240,1,1018,0,1018,0,0,0,362
Vermont,887,1,887,1,606,0,0,1,802,0,802,0,0,0,0
Vermont,535,3,535,3,724,0,0,1,0,0,247,0,0,1,0
Vermont,509,1,509,1,707,0,240,1,822,0,822,0,0,0,153
Vermont,827,1,827,1,606,0,0,1,722,0,722,0,0,0,0
Vermont,718,1,718,1,606,0,164,1,802,0,802,0,0,0,0
Vermont,684,1,684,1,689,0,240,1,970,0,970,0,0,0,126
Vermont,570,1,569,1,606,0,147,1,637,0,637,0,0,0,0
Vermont,457,1,457,1,994,0,240,1,1587,0,1587,0,0,0,832
Vermont,477,1,477,1,729,0,240,1,822,0,822,0,0,0,185
Vermont,768,1,768,1,606,0,54,1,742,0,742,0,0,0,0
Vermont,844,1,844,1,648,0,240,1,1243,0,1243,0,0,0,61
Vermont,1107,1,1106,1,606,0,0,1,552,0,552,0,0,0,0
Vermont,1195,2,1195,2,656,0,0,1,1075,0,1075,0,0,0,0
Vermont,710,1,710,1,606,0,192,1,822,0,822,0,0,0,0
Vermont,535,1,535,1,606,0,0,1,56,0,56,0,0,0,0
Vermont,588,2,588,2,1085,0,240,1,1538,0,1538,0,0,0,652
Vermont,766,1,766,1,606,0,239,1,925,0,925,0,0,0,0
Vermont,547,1,547,1,869,0,240,1,1104,0,1104,0,0,0,397
Vermont,526,1,526,1,683,0,240,1,802,0,802,0,0,0,116
Vermont,535,4,535,4,1937,0,170,1,0,0,2993,0,0,1,1690
Vermont,1042,1,1042,1,606,0,0,1,792,0,792,0,0,0,0
Vermont,677,1,677,1,606,0,225,1,822,0,822,0,0,0,0
Vermont,979,1,979,1,606,0,0,1,718,0,718,0,0,0,0
Vermont,1012,1,1012,1,606,0,0,1,802,0,802,0,0,0,0
Vermont,535,4,1005,4,1177,0,170,1,1076,0,1276,0,0,1,61
Vermont,518,1,517,1,1052,0,240,1,1241,0,1241,0,0,0,565
Vermont,535,1,535,1,606,0,0,1,0,0,60,0,0,1,0
Vermont,280,2,280,2,1042,0,240,1,1977,0,1977,0,0,0,1241
Vermont,496,4,496,4,549,0,255,1,822,0,822,0,0,0,156
Vermont,717,1,717,1,902,0,240,1,1681,0,1681,0,0,0,667
Vermont,681,3,681,3,702,0,240,1,1274,0,1274,0,0,0,433
Vermont,535,3,535,3,532,635,160,1,635,0,721,0,1,1,9
Vermont,1262,2,1262,2,591,0,0,1,802,0,802,0,0,0,0
Vermont,339,1,339,1,902,0,240,1,1098,0,1098,0,0,0,599
Vermont,621,1,621,1,674,0,240,1,802,0,802,0,0,0,21
Vermont,657,1,657,1,665,0,225,1,802,0,802,0,0,0,0
Vermont,673,1,673,1,665,0,209,1,802,0,802,0,0,0,0
Vermont,687,1,687,1,665,0,195,1,802,0,802,0,0,0,0
Vermont,535,4,535,4,1201,0,170,1,0,0,3103,0,0,1,1777
Vermont,1100,1,1100,1,665,0,187,1,1207,0,1207,0,0,0,0
Vermont,1465,1,1464,1,665,0,0,1,753,0,753,0,0,0,0
Vermont,1054,1,1054,1,665,0,0,1,896,0,986,0,0,1,0
Vermont,535,3,535,3,828,640,160,1,1440,0,1440,0,1,0,745
Vermont,976,1,976,1,741,0,240,1,1462,0,1462,0,0,0,188
Vermont,535,3,535,3,528,684,149,1,684,0,684,0,1,0,0
Vermont,491,1,491,1,734,0,240,1,822,0,822,0,0,0,171
Vermont,762,1,761,1,665,0,0,1,339,0,339,0,0,0,0
Vermont,707,1,706,1,665,0,172,1,807,0,807,0,0,0,0
Vermont,535,6,535,6,763,923,228,1,923,0,1845,0,1,1,897
Vermont,535,1,535,1,665,0,0,1,0,0,0,0,0,0,0
Vermont,838,1,838,1,665,0,142,1,900,0,900,0,0,0,0
Vermont,690,1,690,1,702,0,240,1,941,0,941,0,0,0,91
Vermont,875,3,875,3,528,0,43,1,838,0,838,0,0,0,0
Vermont,690,1,690,1,703,0,240,1,945,0,945,0,0,0,96
Vermont,535,5,535,5,885,0,199,1,51,0,2206,0,0,1,1041
Vermont,739,1,739,1,785,0,240,1,1198,0,1198,0,0,0,299
Vermont,646,1,646,1,665,0,236,1,802,0,802,0,0,0,0
Vermont,715,1,715,1,665,0,0,1,579,0,579,0,0,0,0
Vermont,427,1,427,1,895,0,240,1,1384,0,1384,0,0,0,573
Vermont,718,1,718,1,665,0,164,1,802,0,802,0,0,0,0
Vermont,467,2,467,2,902,0,240,1,1538,0,1538,0,0,0,773
Vermont,199,2,198,2,1042,0,240,1,1604,0,1604,0,0,0,1246
Vermont,698,1,698,1,665,0,184,1,802,0,802,0,0,0,0
Vermont,930,3,929,3,600,465,240,1,1267,0,1267,0,1,0,178
Vermont,1024,1,1024,1,724,0,240,1,1329,0,1329,0,0,0,146
Vermont,535,2,535,2,873,0,185,1,36,0,1736,0,0,1,701
Vermont,629,1,629,1,790,0,240,1,1463,0,1463,0,0,0,314
Vermont,682,1,682,1,711,0,240,1,956,0,956,0,0,0,114
Vermont,535,1,535,1,665,0,0,1,0,0,0,0,0,0,0
Vermont,954,1,954,1,665,0,125,1,999,0,999,0,0,0,0
Vermont,535,3,535,3,784,0,160,1,0,0,1662,0,0,1,635
Vermont,718,1,718,1,665,0,164,1,802,0,802,0,0,0,0
Vermont,492,1,492,1,721,0,240,1,792,0,792,0,0,0,140
Vermont,927,1,927,1,665,0,0,1,822,0,822,0,0,0,0
Vermont,924,1,924,1,665,0,0,1,802,0,802,0,0,0,0
Vermont,535,3,535,3,887,0,160,1,71,0,1969,0,0,1,893
Vermont,535,1,535,1,665,0,0,1,0,0,0,0,0,0,0
Vermont,535,1,535,1,665,0,0,1,0,0,0,0,0,0,0
Vermont,535,2,535,2,591,450,64,1,450,0,646,0,1,1,0
Vermont,704,1,704,1,665,0,178,1,802,0,802,0,0,0,0
Delaware,62,5,0,5,952,0,261,1,192,0,1663,0,0,1,1108
Delaware,483,4,483,4,1005,0,255,1,735,0,3211,0,0,1,1463
Delaware,63,2,62,2,1157,0,223,1,735,0,735,0,0,0,513
Delaware,330,1,329,1,1226,0,240,1,735,0,735,0,0,0,246
Delaware,140,3,87,3,1093,0,240,1,500,0,1032,0,0,1,785
Delaware,0,5,0,5,939,0,199,1,0,0,2157,0,0,1,1527
Delaware,0,1,0,1,1233,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1233,0,64,1,64,0,64,0,0,0,0
Delaware,447,1,447,1,1223,0,240,1,948,0,948,0,0,0,341
Delaware,398,4,535,4,1002,0,255,1,0,0,2669,0,0,1,650
Delaware,155,1,154,1,1220,0,240,1,755,0,755,0,0,0,441
Delaware,0,1,0,1,1215,0,160,1,755,0,755,0,0,0,595
Delaware,0,1,0,1,1233,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1233,0,0,1,0,0,0,0,0,0,0
Delaware,200,2,200,2,1173,0,5,1,137,0,137,0,0,0,0
Delaware,191,1,375,1,1221,0,240,1,0,0,958,0,0,1,231
Delaware,270,1,269,1,1216,0,240,1,991,0,991,0,0,0,562
Delaware,0,1,0,1,1233,0,79,1,79,0,79,0,0,0,0
Delaware,128,2,127,2,1139,0,240,1,1603,0,1603,0,0,0,1316
Delaware,535,5,535,5,978,0,199,1,382,0,1096,0,0,1,219
Delaware,316,5,302,5,958,0,298,1,0,0,1773,0,0,1,946
Delaware,351,4,351,4,1008,270,255,1,1900,0,1900,0,1,0,1379
Delaware,458,2,458,2,1160,0,240,1,0,0,1320,0,0,1,438
Delaware,535,2,535,2,1149,0,160,1,0,0,2492,0,0,1,759
Delaware,13,2,13,2,1156,0,173,1,735,0,735,0,0,0,563
Delaware,0,1,0,1,1233,0,79,1,79,0,79,0,0,0,0
Delaware,535,2,535,2,1165,0,190,1,1011,0,1011,0,0,0,242
Delaware,341,1,340,1,1226,0,240,1,735,0,735,0,0,0,235
Delaware,0,2,0,2,1153,0,160,1,0,0,1074,0,0,1,654
Delaware,778,2,375,2,1173,0,11,1,709,0,709,0,0,0,174
Delaware,539,1,538,1,1227,0,240,1,895,0,895,0,0,0,197
Delaware,486,2,486,2,1144,0,240,1,1600,0,1600,0,0,0,954
Delaware,478,2,478,2,1167,0,240,1,0,0,1069,0,0,1,179
Delaware,268,4,268,4,1015,0,255,1,1174,0,1673,0,0,1,1135
Delaware,535,2,535,2,1173,0,37,1,572,0,572,0,0,0,0
Delaware,232,2,232,2,1158,0,240,1,0,0,1120,0,0,1,504
Delaware,406,4,0,4,1049,0,0,1,0,0,0,0,0,0,0
Delaware,421,1,421,1,1230,0,240,1,682,0,682,0,0,0,101
Delaware,200,3,199,3,1101,0,240,1,719,0,719,0,0,0,360
Delaware,535,3,646,3,1082,0,160,1,0,0,2483,0,0,1,999
Delaware,0,1,0,1,1215,0,160,1,755,0,755,0,0,0,595
Delaware,106,2,106,2,1143,0,240,1,1411,0,1411,0,0,0,990
Delaware,406,4,0,4,1049,0,0,1,0,0,0,0,0,0,0
Delaware,535,2,578,2,1173,201,0,1,306,0,306,0,1,0,0
Delaware,435,3,435,3,1089,0,240,1,0,0,1678,0,0,1,747
Delaware,0,4,0,4,1022,0,170,1,0,0,1364,0,0,1,739
Delaware,0,3,0,3,1112,0,0,1,0,0,0,0,0,0,0
Delaware,450,1,0,1,1233,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1233,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1233,0,0,1,0,0,0,0,0,0,0
Delaware,693,1,692,1,1215,0,240,1,1793,0,1793,0,0,0,941
Delaware,105,2,104,2,1152,0,240,1,0,0,1186,0,0,1,685
Delaware,275,1,275,1,1231,0,240,1,755,0,490,0,0,0,55
Delaware,401,1,399,1,1220,0,240,1,997,0,997,0,0,0,441
Delaware,13,1,11,1,1215,0,173,1,1148,0,1148,0,0,0,980
Delaware,230,1,230,1,1224,0,240,1,700,0,700,0,0,0,310
Delaware,123,1,121,1,1216,0,240,1,860,0,860,0,0,0,582
Delaware,0,1,0,1,1215,0,160,1,825,0,825,0,0,0,665
Delaware,308,4,307,4,1036,0,255,1,915,0,915,0,0,0,438
Delaware,0,3,0,3,1112,0,0,1,0,0,0,0,0,0,0
Delaware,185,3,185,3,1080,617,240,1,1402,0,1402,0,1,0,1057
Delaware,186,5,185,5,856,0,299,1,790,0,790,0,0,0,406
Delaware,98,5,0,5,853,0,297,1,0,0,1081,0,0,1,582
Delaware,869,2,868,2,1030,0,0,1,735,0,735,0,0,0,0
Delaware,141,1,140,1,1075,0,240,1,735,0,735,0,0,0,435
Delaware,406,3,0,3,976,0,0,1,0,0,0,0,0,0,0
Delaware,283,1,283,1,1076,0,240,1,0,0,1020,0,0,1,373
Delaware,0,3,0,3,958,270,160,1,1075,0,1075,0,1,0,905
Delaware,535,3,0,3,976,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1084,0,79,1,79,0,79,0,0,0,0
Delaware,102,4,101,4,915,0,255,1,567,0,567,0,0,0,296
Delaware,535,3,535,3,972,0,160,1,883,0,883,0,0,0,188
Delaware,94,3,94,3,973,338,240,1,338,0,380,0,1,1,118
Delaware,445,1,444,1,1081,0,240,1,735,0,735,0,0,0,131
Delaware,0,2,0,2,1030,0,108,1,108,0,108,0,0,0,0
Delaware,160,2,160,2,1016,0,240,1,0,0,1299,0,0,1,719
Delaware,535,4,535,4,907,0,198,1,0,0,1747,0,0,1,693
Delaware,406,6,0,6,810,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1084,0,0,1,0,0,0,0,0,0,0
Delaware,102,2,102,2,1023,0,240,1,627,0,627,0,0,0,366
Delaware,0,1,0,1,1084,0,79,1,79,0,79,0,0,0,0
Delaware,678,2,683,2,1021,0,240,1,1274,0,1274,0,0,0,431
Delaware,0,4,0,4,920,0,0,1,0,0,0,0,0,0,0
Delaware,340,1,340,1,1072,0,240,1,0,0,1364,0,0,1,591
Delaware,293,3,292,3,976,0,174,1,387,0,387,0,0,0,0
Delaware,341,1,341,1,1084,0,229,1,490,0,490,0,0,0,0
Delaware,323,4,322,4,890,0,255,1,2364,0,2025,0,0,0,1533
Delaware,853,1,881,1,1072,0,240,1,1616,0,1616,0,0,0,518
Delaware,406,3,406,3,976,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1077,0,160,1,0,0,592,0,0,1,314
Delaware,535,2,535,2,1030,0,51,1,0,0,732,0,0,1,0
Delaware,101,1,101,1,1072,0,240,1,0,0,1364,0,0,1,830
Delaware,0,1,0,1,1084,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,1008,0,160,1,1519,0,1519,0,0,0,1359
Delaware,106,2,106,2,1017,201,240,1,936,0,936,0,1,0,670
Delaware,0,1,0,1,1084,0,0,1,0,0,0,0,0,0,0
Delaware,375,4,375,4,901,0,255,1,0,0,2076,0,0,1,984
Delaware,0,1,0,1,1072,0,160,1,662,0,2431,0,0,1,1917
Delaware,376,6,376,6,787,0,342,1,392,0,2109,0,0,1,1162
Delaware,744,1,743,1,1084,0,71,1,735,0,735,0,0,0,0
Delaware,1499,2,0,2,1030,0,0,1,0,0,0,0,0,0,0
Delaware,719,1,718,1,1084,0,96,1,735,0,735,0,0,0,0
Delaware,0,1,0,1,1084,0,0,1,0,0,0,0,0,0,0
Delaware,309,1,309,1,1072,0,240,1,1258,0,1258,0,0,0,789
Delaware,535,4,533,4,919,0,170,1,0,0,981,0,0,1,278
Delaware,42,7,42,7,693,0,270,1,0,0,4268,0,0,1,3004
Delaware,61,1,61,1,1075,0,221,1,638,0,638,0,0,0,417
Delaware,469,1,468,1,1084,0,234,1,79,0,759,0,0,1,0
Delaware,0,1,0,1,1084,0,160,1,0,0,225,0,0,1,0
Delaware,0,2,0,2,1008,0,160,1,2169,0,2169,0,0,0,2009
Delaware,201,4,201,4,892,0,255,1,290,0,2190,0,0,1,1438
Delaware,381,1,380,1,1072,0,240,1,1695,0,1695,0,0,0,1155
Delaware,0,1,0,1,1084,0,79,1,79,0,79,0,0,0,0
Delaware,288,3,287,3,963,165,240,1,1111,0,1111,0,1,0,664
Delaware,213,2,213,2,1008,0,240,1,0,0,2619,0,0,1,1722
Delaware,0,1,0,1,1084,0,79,1,79,0,79,0,0,0,0
Delaware,220,2,220,2,1008,0,240,1,0,0,2393,0,0,1,1231
Delaware,0,2,0,2,1008,0,160,1,1821,0,1821,0,0,0,1661
Delaware,50,2,50,2,1008,0,210,1,1724,0,1724,0,0,0,1514
Delaware,728,1,728,1,1077,0,240,1,1218,0,1218,0,0,0,330
Delaware,265,1,265,1,1076,0,240,1,818,0,818,0,0,0,393
Delaware,667,1,666,1,1076,0,240,1,1225,0,1225,0,0,0,399
Delaware,0,2,0,2,1008,0,160,1,1525,0,1525,0,0,0,1365
Delaware,208,1,208,1,1072,0,240,1,1650,0,1650,0,0,0,1282
Delaware,0,1,0,1,1072,0,160,1,921,0,1515,0,0,1,1236
Delaware,0,2,0,2,1008,0,160,1,1503,0,1503,0,0,0,1343
Delaware,0,1,0,1,1072,0,160,1,777,0,777,0,0,0,617
Delaware,0,5,0,5,837,0,199,1,0,0,1933,0,0,1,1347
Delaware,0,1,0,1,1084,0,14,1,14,0,14,0,0,0,0
Delaware,535,2,1028,2,1009,0,160,1,687,0,2035,0,0,1,1070
Delaware,0,1,0,1,1084,0,0,1,0,0,0,0,0,0,0
Delaware,503,2,503,2,1701,270,240,1,720,0,720,0,1,0,57
Delaware,0,3,0,3,1967,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1503,0,79,1,79,0,79,0,0,0,0
Delaware,257,3,256,3,1025,270,240,1,1699,0,1699,0,1,0,1283
Delaware,0,1,0,1,1070,0,160,1,795,0,1120,0,0,1,895
Delaware,130,1,129,1,1070,0,240,1,893,0,893,0,0,0,604
Delaware,551,2,551,2,1187,0,240,1,1470,0,1470,0,0,0,759
Delaware,0,3,0,3,759,0,160,1,0,0,2254,0,0,1,1643
Delaware,0,3,0,3,1967,0,0,1,0,0,0,0,0,0,0
Delaware,419,2,418,2,1630,0,240,1,735,0,735,0,0,0,157
Delaware,0,1,0,1,1503,0,0,1,0,0,0,0,0,0,0
Delaware,468,3,468,3,1130,0,240,1,0,0,2208,0,0,1,1138
Delaware,0,1,0,1,1082,0,160,1,0,0,914,0,0,1,571
Delaware,399,2,398,2,1480,0,240,1,395,0,1047,0,0,1,395
Delaware,400,3,400,3,1003,0,240,1,0,0,2339,0,0,1,1311
Delaware,777,3,776,3,1612,0,240,1,1299,0,1449,0,0,1,483
Delaware,227,3,227,3,1429,0,240,1,0,0,1397,0,0,1,731
Delaware,35,4,35,4,1907,0,205,1,0,0,667,0,0,1,329
Delaware,79,2,79,2,921,0,239,1,0,0,2267,0,0,1,1575
Delaware,126,2,126,2,1424,0,240,1,720,0,720,0,0,0,434
Delaware,228,2,231,2,921,0,240,1,2172,0,2172,0,0,0,1571
Delaware,0,1,0,1,1080,0,160,1,735,0,735,0,0,0,575
Delaware,0,1,0,1,1503,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,921,0,160,1,1835,0,1835,0,0,0,1675
Delaware,0,2,0,2,962,0,160,1,1225,0,1225,0,0,0,1065
Delaware,535,2,535,2,1336,0,160,1,0,0,1562,0,0,1,555
Delaware,241,1,241,1,1437,0,240,1,490,0,490,0,0,0,89
Delaware,0,1,0,1,1070,0,160,1,0,0,1423,0,0,1,978
Delaware,0,2,0,2,921,0,160,1,0,0,1806,0,0,1,1285
Delaware,0,1,0,1,1503,0,79,1,79,0,79,0,0,0,0
Delaware,0,2,0,2,1745,0,0,1,0,0,0,0,0,0,0
Delaware,406,3,0,3,1967,0,0,1,0,0,0,0,0,0,0
Delaware,449,4,449,4,1587,0,255,1,0,0,2497,0,0,1,765
